
indicator,country,year,student_ratio,gni
Primary Education,Lithuania,2013,12.61606,23690
Lower Secondary Education,China,2014,12.61388,54370
Upper Secondary Education,Costa Rica,2016,12.60779,12670
Primary Education,Spain,2012,12.60121,31680
Pre-Primary Education,Malta,2015,12.60014,33550
Pre-Primary Education,Cyprus,2015,12.5922,30540
Lower Secondary Education,Spain,2013,12.58244,31680
Tertiary Education,Lithuania,2012,12.57387,23690
Pre-Primary Education,Slovakia,2014,12.56513,22060
Secondary Education,Kyrgyzstan,2012,12.56466,1410
Tertiary Education,Qatar,2016,12.56286,70500
Post-Secondary Non-Tertiary Education,Belgium,2014,12.56169,48700
Tertiary Education,Latvia,2015,12.56121,21500
Secondary Education,Germany,2013,12.55628,53390
Primary Education,Seychelles,2012,12.55556,14340
Tertiary Education,Sweden,2015,12.55536,62990
Upper Secondary Education,Grenada,2014,12.5541,9340
Secondary Education,Grenada,2014,12.54639,9340
Lower Secondary Education,Grenada,2014,12.5414,9340
Pre-Primary Education,Dominica,2013,12.53691,9050
Pre-Primary Education,Italy,2014,12.53097,37700
Pre-Primary Education,Indonesia,2014,12.50989,4580
Tertiary Education,Spain,2015,12.50899,31680
Tertiary Education,Jordan,2017,12.50293,4260
Lower Secondary Education,Suriname,2016,12.50078,4880
Pre-Primary Education,Bulgaria,2012,12.49293,13250
Primary Education,Lebanon,2017,12.48274,4970
Secondary Education,Suriname,2012,12.47988,4880
Pre-Primary Education,Saint Kitts and Nevis,2014,12.46207,19730
Tertiary Education,United States,2014,12.46114,76370
Lower Secondary Education,China,2015,12.4553,54370
Upper Secondary Education,Iceland,2012,12.45239,68220
Upper Secondary Education,New Zealand,2017,12.44044,48460
Pre-Primary Education,Slovakia,2015,12.439,22060
Primary Education,Lithuania,2012,12.43042,23690
Post-Secondary Non-Tertiary Education,Belgium,2016,12.42886,48700
Tertiary Education,Bulgaria,2012,12.41538,13250
Secondary Education,Saint Kitts and Nevis,2013,12.41451,19730
Pre-Primary Education,Bhutan,2016,12.41289,3040
Pre-Primary Education,Italy,2015,12.40968,37700
Secondary Education,Kyrgyzstan,2014,12.40401,1410
Upper Secondary Education,Bulgaria,2016,12.40294,13250
Pre-Primary Education,Slovakia,2012,12.39973,22060
Lower Secondary Education,Japan,2016,12.39814,42440
Secondary Education,Guatemala,2016,12.39713,5350
Tertiary Education,Sweden,2016,12.39395,62990
Primary Education,Ukraine,2015,12.38447,4270
Upper Secondary Education,Denmark,2014,12.37762,73200
Lower Secondary Education,Spain,2014,12.37465,31680
Pre-Primary Education,Tonga,2014,12.37126,4930
Secondary Education,Hong Kong,2016,12.37069,54370
Secondary Education,Seychelles,2013,12.36134,14340
Post-Secondary Non-Tertiary Education,Cameroon,2013,12.36042,1660
Tertiary Education,United States,2015,12.35456,76370
Primary Education,Sweden,2016,12.3537,62990
Pre-Primary Education,Poland,2016,12.35006,18350
Tertiary Education,Latvia,2016,12.34178,21500
Upper Secondary Education,Macau,2013,12.33689,44980
Tertiary Education,Niger,2012,12.33088,2140
Post-Secondary Non-Tertiary Education,Lithuania,2013,12.33039,23690
Lower Secondary Education,Albania,2014,12.3303,6770
Primary Education,Lebanon,2014,12.32599,4970
Secondary Education,Guatemala,2013,12.32395,5350
Secondary Education,Bulgaria,2012,12.32203,13250
Secondary Education,Suriname,2014,12.32072,4880
Post-Secondary Non-Tertiary Education,Hungary,2016,12.31919,19010
Tertiary Education,Bosnia and Herzegovina,2013,12.31485,7660
Tertiary Education,Bulgaria,2014,12.31071,13250
Pre-Primary Education,Bulgaria,2016,12.30445,13250
Lower Secondary Education,China,2016,12.30006,54370
Lower Secondary Education,Spain,2015,12.3,31680
Primary Education,Germany,2014,12.29942,53390
Secondary Education,Sweden,2013,12.29939,62990
Upper Secondary Education,Montenegro,2015,12.29648,10400
Secondary Education,Malaysia,2017,12.2751,11780
Lower Secondary Education,China,2017,12.26986,54370
Upper Secondary Education,Mexico,2014,12.26957,10410
Secondary Education,Romania,2014,12.26841,15660
Lower Secondary Education,Guatemala,2017,12.2616,5350
Tertiary Education,Congo,2013,12.25985,2060
Pre-Primary Education,Grenada,2017,12.24749,9340
Primary Education,Germany,2015,12.22305,53390
Secondary Education,Albania,2016,12.22137,6770
Secondary Education,Kyrgyzstan,2013,12.20861,1410
Secondary Education,Macau,2014,12.2064,44980
Secondary Education,Germany,2014,12.20459,53390
Post-Secondary Non-Tertiary Education,Poland,2013,12.20146,18350
Tertiary Education,Brunei,2017,12.19033,31410
Post-Secondary Non-Tertiary Education,Seychelles,2013,12.17986,14340
Secondary Education,Saint Lucia,2013,12.17938,11160
Primary Education,Lebanon,2016,12.17537,4970
Primary Education,Bahrain,2017,12.15924,27180
Tertiary Education,Mozambique,2013,12.15714,500
Pre-Primary Education,Samoa,2015,12.15,3630
Primary Education,Azerbaijan,2013,12.14857,5630
Primary Education,Germany,2016,12.14626,53390
Upper Secondary Education,Panama,2015,12.14586,16750
Secondary Education,Bhutan,2015,12.14578,3040
Pre-Primary Education,Serbia,2015,12.13654,9140
Secondary Education,Germany,2015,12.13371,53390
Pre-Primary Education,Grenada,2014,12.13043,9340
Secondary Education,Romania,2016,12.11967,15660
Primary Education,Israel,2013,12.11677,54650
Primary Education,Israel,2014,12.11357,54650
Tertiary Education,Bulgaria,2013,12.10603,13250
Upper Secondary Education,Bulgaria,2012,12.0985,13250
Primary Education,Sweden,2015,12.09754,62990
Secondary Education,Romania,2015,12.09628,15660
Primary Education,Israel,2015,12.08838,54650
Tertiary Education,Ukraine,2012,12.08223,4270
Primary Education,Israel,2016,12.07069,54650
Primary Education,Italy,2014,12.06786,37700
Pre-Primary Education,Malta,2016,12.06254,33550
Primary Education,Bahrain,2016,12.05837,27180
Primary Education,Antigua and Barbuda,2017,12.05576,18280
Primary Education,Lebanon,2013,12.04695,4970
Pre-Primary Education,Italy,2016,12.03926,37700
Primary Education,Italy,2013,12.03423,37700
Tertiary Education,Slovenia,2015,12.03148,30600
Primary Education,Italy,2015,12.02716,37700
Primary Education,Maldives,2014,12.02005,11030
Secondary Education,Spain,2013,12.01328,31680
Secondary Education,Germany,2016,12.01027,53390
Upper Secondary Education,Saint Lucia,2015,12.00693,11160
Primary Education,Malaysia,2012,12.00361,11780
Post-Secondary Non-Tertiary Education,Hungary,2015,11.99425,19010
Upper Secondary Education,Bosnia and Herzegovina,2014,11.99279,7660
Tertiary Education,Spain,2016,11.99039,31680
Secondary Education,Seychelles,2015,11.98379,14340
Secondary Education,Antigua and Barbuda,2014,11.98368,18280
Secondary Education,Spain,2015,11.98294,31680
Primary Education,Costa Rica,2016,11.97865,12670
Secondary Education,Suriname,2015,11.97658,4880
Post-Secondary Non-Tertiary Education,Seychelles,2015,11.97576,14340
Primary Education,Uruguay,2013,11.9642,18030
Pre-Primary Education,Switzerland,2012,11.95081,89145
Post-Secondary Non-Tertiary Education,Poland,2015,11.94677,18350
Upper Secondary Education,Austria,2015,11.94349,56140
Lower Secondary Education,Albania,2015,11.9414,6770
Pre-Primary Education,Costa Rica,2016,11.9319,12670
Primary Education,Sweden,2014,11.93004,62990
Pre-Primary Education,Hungary,2015,11.92696,19010
Tertiary Education,Kyrgyzstan,2016,11.92399,1410
Primary Education,Azerbaijan,2012,11.92302,5630
Post-Secondary Non-Tertiary Education,Latvia,2012,11.92,21500
Pre-Primary Education,Serbia,2016,11.91951,9140
Pre-Primary Education,Austria,2012,11.91715,56140
Primary Education,Cyprus,2015,11.91513,30540
Tertiary Education,Brunei,2015,11.91447,31410
Pre-Primary Education,Greece,2013,11.91166,21740
Pre-Primary Education,Serbia,2017,11.91148,9140
Secondary Education,Spain,2014,11.90957,31680
Post-Secondary Non-Tertiary Education,Belgium,2015,11.90457,48700
Lower Secondary Education,Spain,2016,11.90441,31680
Pre-Primary Education,Switzerland,2013,11.9012,89145
Lower Secondary Education,Grenada,2016,11.89417,9340
Tertiary Education,Kyrgyzstan,2014,11.88695,1410
Secondary Education,Grenada,2016,11.88228,9340
Lower Secondary Education,Grenada,2015,11.88043,9340
Secondary Education,Grenada,2015,11.87372,9340
Upper Secondary Education,Mexico,2015,11.86985,10410
Upper Secondary Education,Grenada,2016,11.86452,9340
Upper Secondary Education,Grenada,2015,11.8642,9340
Primary Education,Bahrain,2013,11.85094,27180
Pre-Primary Education,Finland,2013,11.85033,54360
Tertiary Education,Congo,2012,11.84896,2060
Pre-Primary Education,Samoa,2016,11.83871,3630
Tertiary Education,Bosnia and Herzegovina,2014,11.83365,7660
Primary Education,Malaysia,2013,11.83126,11780
Lower Secondary Education,Germany,2012,11.82716,53390
Upper Secondary Education,Guatemala,2012,11.82618,5350
Primary Education,Sweden,2013,11.80923,62990
Upper Secondary Education,Grenada,2017,11.80858,9340
Upper Secondary Education,Macau,2014,11.80369,44980
Pre-Primary Education,Hungary,2016,11.79992,19010
Tertiary Education,Bulgaria,2016,11.79911,13250
Upper Secondary Education,Austria,2014,11.79775,56140
Secondary Education,Grenada,2017,11.79439,9340
Secondary Education,Saint Lucia,2016,11.78644,11160
Lower Secondary Education,Grenada,2017,11.78475,9340
Upper Secondary Education,Austria,2016,11.78068,56140
Pre-Primary Education,Greece,2014,11.7786,21740
Primary Education,Qatar,2017,11.77467,70500
Primary Education,Bahrain,2012,11.76839,27180
Pre-Primary Education,Grenada,2015,11.76471,9340
Primary Education,Uruguay,2015,11.76053,18030
Lower Secondary Education,Germany,2013,11.75844,53390
Secondary Education,Bahamas,2016,11.75808,31530
Tertiary Education,Brunei,2012,11.7574,31410
Upper Secondary Education,Italy,2013,11.75716,37700
Tertiary Education,Uzbekistan,2017,11.74621,2190
Pre-Primary Education,Austria,2014,11.73775,56140
Secondary Education,Saint Lucia,2015,11.73623,11160
Primary Education,Portugal,2012,11.73422,25800
Pre-Primary Education,Switzerland,2016,11.73294,89145
Primary Education,Bahrain,2015,11.73164,27180
Primary Education,Netherlands,2016,11.72995,57430
Post-Secondary Non-Tertiary Education,Poland,2014,11.72449,18350
Tertiary Education,Cyprus,2012,11.72399,30540
Post-Secondary Non-Tertiary Education,Uganda,2015,11.71542,930
Primary Education,Germany,2012,11.71402,53390
Tertiary Education,Lithuania,2013,11.71386,23690
Upper Secondary Education,Austria,2017,11.70888,56140
Pre-Primary Education,Switzerland,2014,11.70818,89145
Upper Secondary Education,Italy,2015,11.69956,37700
Upper Secondary Education,Spain,2015,11.69287,31680
Lower Secondary Education,Macau,2015,11.69186,44980
Lower Secondary Education,Puerto Rico,2013,11.68832,24560
Secondary Education,Uzbekistan,2013,11.68829,2190
Primary Education,Saudi Arabia,2016,11.68136,27590
Secondary Education,Singapore,2016,11.67941,91100
Pre-Primary Education,Austria,2013,11.67849,56140
Primary Education,Bahrain,2014,11.66884,27180
Primary Education,Netherlands,2014,11.66686,57430
Post-Secondary Non-Tertiary Education,Hungary,2014,11.66187,19010
Tertiary Education,Qatar,2013,11.65756,70500
Primary Education,Netherlands,2013,11.65611,57430
Primary Education,Malaysia,2017,11.6556,11780
Pre-Primary Education,Grenada,2016,11.65232,9340
Upper Secondary Education,Austria,2013,11.63756,56140
Secondary Education,Seychelles,2016,11.6348,14340
Primary Education,Qatar,2016,11.6276,70500
Primary Education,Qatar,2015,11.62677,70500
Primary Education,Netherlands,2015,11.62356,57430
Pre-Primary Education,Bhutan,2013,11.62121,3040
Primary Education,Malaysia,2016,11.61165,11780
Secondary Education,Spain,2016,11.60931,31680
Post-Secondary Non-Tertiary Education,Poland,2016,11.6092,18350
Tertiary Education,Bosnia and Herzegovina,2012,11.60917,7660
Pre-Primary Education,Botswana,2013,11.60401,7350
Secondary Education,Albania,2017,11.60265,6770
Secondary Education,Antigua and Barbuda,2012,11.59474,18280
Secondary Education,Seychelles,2017,11.5937,14340
Upper Secondary Education,Spain,2012,11.58455,31680
Primary Education,Germany,2013,11.58027,53390
Pre-Primary Education,Uzbekistan,2017,11.57645,2190
Lower Secondary Education,Cayman Islands,2018,11.57317,65190
Lower Secondary Education,Saint Lucia,2015,11.5671,11160
Pre-Primary Education,Bhutan,2015,11.55686,3040
Primary Education,Estonia,2012,11.54548,27640
Pre-Primary Education,Austria,2017,11.54012,56140
Pre-Primary Education,Finland,2016,11.53925,54360
Upper Secondary Education,Slovakia,2012,11.53883,22060
Post-Secondary Non-Tertiary Education,Grenada,2016,11.53846,9340
Upper Secondary Education,Panama,2014,11.53663,16750
Upper Secondary Education,Hungary,2014,11.53472,19010
Pre-Primary Education,Finland,2014,11.52599,54360
Primary Education,Malaysia,2015,11.521,11780
Secondary Education,Hong Kong,2017,11.51862,54370
Upper Secondary Education,Mali,2015,11.51463,850
Upper Secondary Education,Slovakia,2013,11.5124,22060
Pre-Primary Education,Jamaica,2015,11.51072,5670
Primary Education,Netherlands,2012,11.50226,57430
Primary Education,Estonia,2013,11.49954,27640
Upper Secondary Education,Spain,2014,11.48738,31680
Lower Secondary Education,Saint Lucia,2017,11.48475,11160
Upper Secondary Education,Spain,2013,11.48407,31680
Secondary Education,Antigua and Barbuda,2015,11.48074,18280
Post-Secondary Non-Tertiary Education,Burkina Faso,2012,11.47846,840
Pre-Primary Education,Azerbaijan,2015,11.47795,5630
Pre-Primary Education,Samoa,2014,11.47576,3630
Primary Education,Uruguay,2014,11.46753,18030
Primary Education,Malta,2012,11.45141,33550
Secondary Education,Macau,2015,11.44466,44980
Secondary Education,Japan,2014,11.44178,42440
Pre-Primary Education,Tajikistan,2017,11.43659,1210
Tertiary Education,Mexico,2017,11.43611,10410
Secondary Education,Jordan,2017,11.431,4260
Tertiary Education,Uzbekistan,2012,11.4286,2190
Pre-Primary Education,Latvia,2012,11.4244,21500
Secondary Education,Bhutan,2016,11.41873,3040
Secondary Education,Saint Lucia,2017,11.41776,11160
Upper Secondary Education,Saudi Arabia,2014,11.4165,27590
Pre-Primary Education,Austria,2015,11.41381,56140
Primary Education,Malaysia,2014,11.4126,11780
Primary Education,Maldives,2012,11.4094,11030
Lower Secondary Education,Sweden,2016,11.40446,62990
Tertiary Education,Uzbekistan,2013,11.40112,2190
Secondary Education,Japan,2015,11.3877,42440
Upper Secondary Education,Slovakia,2015,11.37962,22060
Secondary Education,Italy,2013,11.37547,37700
Lower Secondary Education,Qatar,2015,11.37105,70500
Pre-Primary Education,Tonga,2012,11.36686,4930
Tertiary Education,Estonia,2016,11.35883,27640
Lower Secondary Education,Bahrain,2012,11.35765,27180
Pre-Primary Education,Dominica,2015,11.35333,9050
Secondary Education,Spain,2012,11.35027,31680
Lower Secondary Education,Saint Lucia,2013,11.34652,11160
Secondary Education,Slovakia,2012,11.34508,22060
Upper Secondary Education,Spain,2016,11.34203,31680
Tertiary Education,Cyprus,2013,11.33913,30540
Upper Secondary Education,Slovakia,2014,11.3341,22060
Pre-Primary Education,Saudi Arabia,2017,11.33396,27590
Primary Education,Latvia,2016,11.3295,21500
Upper Secondary Education,Saint Lucia,2017,11.32438,11160
Tertiary Education,Bosnia and Herzegovina,2015,11.32189,7660
Primary Education,Belgium,2016,11.30569,48700
Tertiary Education,Slovenia,2016,11.30358,30600
Secondary Education,Italy,2015,11.29297,37700
Pre-Primary Education,Bhutan,2012,11.29258,3040
Secondary Education,Denmark,2014,11.29034,73200
Pre-Primary Education,Botswana,2012,11.29032,7350
Tertiary Education,Ukraine,2013,11.28811,4270
Pre-Primary Education,Dominica,2016,11.27027,9050
Primary Education,Estonia,2016,11.26704,27640
Lower Secondary Education,Germany,2014,11.26402,53390
Upper Secondary Education,Bosnia and Herzegovina,2015,11.26358,7660
Upper Secondary Education,Austria,2012,11.26352,56140
Upper Secondary Education,Switzerland,2014,11.25744,89145
Pre-Primary Education,Bhutan,2014,11.25517,3040
Upper Secondary Education,Switzerland,2016,11.24635,89145
Primary Education,Hungary,2014,11.2436,19010
Tertiary Education,Uzbekistan,2014,11.23999,2190
